StudentID,StudentName,FatherName,Email,DOB,Gender,ProgramIntake,Branch,10thMarks,12thMarks,AdmissionType,EntranceExam,City,Pincode,ResidentialStatus
STU001,Ishaan Dora,Priyansh Dugal,ishaan.dora79@gmail.com,11/25/2000,Male,B.Tech,CSE,70,73,Management,Yes,Basti,272001,Hostler
STU002,Madhav Buch,Rania Dewan,madhav.buch72@gmail.com,11/2/2004,Female,B.Tech,IT,84,88,Regular,Yes,Azamgarh,272001,Hostler
STU003,Shalv Sengupta,Arhaan Chaudhari,shalv.sengupta96@gmail.com,12/2/2002,Female,B.Tech,CSD,79,89,Regular,Yes,Barabanki,272001,Day Scholar
STU004,Vihaan Dhar,Yuvraj  Gulati,vihaan.dhar11@gmail.com,8/1/2004,Female,B.Tech,CSE,92,89,Management,Yes,Lucknow,272001,Hostler
STU005,Mahika Karnik,Jivika Sahni,mahika.karnik46@gmail.com,5/23/2002,Male,B.Tech,CSE,60,95,Regular,Yes,Gorakhpur,272001,Day Scholar
STU006,Onkar Madan,Shayak Khosla,onkar.madan20@gmail.com,9/2/2000,Male,B.Tech,EE,93,65,Regular,Yes,Raebareli,272001,Day Scholar
STU007,Diya Sangha,Dishani Mann,diya.sangha47@gmail.com,1/6/2003,Female,B.Tech,CSD,82,79,Management,No,Deoria,272001,Hostler
STU008,Darshit Varkey,Jhanvi Deshpande,darshit.varkey63@gmail.com,8/19/2003,Female,B.Tech,CSE,63,84,Lateral Entry,Yes,Deoria,272001,Day Scholar
STU009,Ivana Vyas,Hunar Halder,ivana.vyas12@gmail.com,12/23/2002,Male,B.Tech,EE,70,75,Regular,Yes,Gorakhpur,272001,Hostler
STU010,Ishita Das,Diya Agrawal,ishita.das4@gmail.com,1/7/2000,Female,B.Tech,ME,61,79,Regular,Yes,Gorakhpur,272001,Hostler
STU011,Riya Vora,Piya Ratti,riya.vora37@gmail.com,3/13/2004,Male,B.Tech,EC,65,78,Regular,Yes,Barabanki,272001,Day Scholar
STU012,Damini Guha,Nitya Sama,damini.guha78@gmail.com,3/20/2001,Male,B.Tech,EC,77,83,Management,No,Barabanki,272001,Day Scholar
STU013,Stuvan Datta,Charvi Jani,stuvan.datta15@gmail.com,8/13/2002,Female,B.Tech,CSE-AIML,85,78,Regular,Yes,Lucknow,272001,Day Scholar
STU014,Krish Mane,Ishita Dua,krish.mane27@gmail.com,4/12/2000,Female,B.Tech,Civil,87,69,Management,Yes,Faizabad,272001,Day Scholar
STU015,Rati Khurana,Azad Dara,rati.khurana56@gmail.com,5/21/2000,Female,B.Tech,IT,74,89,Regular,Yes,Gorakhpur,272001,Hostler
STU016,Khushi Halder,Krish Chandra,khushi.halder46@gmail.com,3/24/2000,Male,B.Tech,CSE,95,72,Regular,Yes,Jaunpur,272001,Hostler
STU017,Gokul Krishnamurthy,Jayesh Hayre,gokul.krishnamurthy62@gmail.com,3/1/2000,Male,B.Tech,ME,72,75,Regular,Yes,Mau,272001,Day Scholar
STU018,Dhanush Gupta,Advik Sehgal,dhanush.gupta60@gmail.com,9/6/2000,Male,B.Tech,EC,86,79,Regular,Yes,Mau,272001,Day Scholar
STU019,Fateh Gandhi,Ahana  Manda,fateh.gandhi27@gmail.com,1/22/2000,Male,B.Tech,CSE,86,60,Regular,Yes,Sultanpur,272001,Hostler
STU020,Heer Lala,Uthkarsh Gade,heer.lala36@gmail.com,1/27/2003,Male,B.Tech,EE,90,70,Regular,Yes,Raebareli,272001,Hostler
STU021,Rania Suresh,Inaaya  Srinivasan,rania.suresh18@gmail.com,4/11/2000,Male,B.Tech,EC,71,90,Management,No,Raebareli,272001,Day Scholar
STU022,Suhana Bhatt,Kiaan Sachar,suhana.bhatt69@gmail.com,7/22/2001,Female,B.Tech,IT,71,64,Management,No,Jaunpur,272001,Day Scholar
STU023,Shray Madan,Sahil Kothari,shray.madan26@gmail.com,5/16/2001,Female,B.Tech,CSD,87,64,Regular,Yes,Barabanki,272001,Hostler
STU024,Sahil Chada,Alia Arya,sahil.chada14@gmail.com,3/29/2002,Male,B.Tech,ME,65,75,Management,Yes,Faizabad,272001,Hostler
STU025,Mannat Suri,Aaina Deshmukh,mannat.suri6@gmail.com,1/1/2003,Female,B.Tech,EC,81,64,Regular,Yes,Deoria,272001,Hostler
STU026,Damini Issac,Misha Madan,damini.issac3@gmail.com,7/25/2003,Male,B.Tech,IT,91,74,Regular,Yes,Mau,272001,Day Scholar
STU027,Bhavin Chander,Bhamini Venkatesh,bhavin.chander65@gmail.com,2/19/2005,Female,B.Tech,EE,70,81,Regular,Yes,Ballia,272001,Day Scholar
STU028,Urvi Sehgal,Jayesh Sami,urvi.sehgal38@gmail.com,10/18/2000,Male,B.Tech,CSE-AIML,61,89,Regular,Yes,Faizabad,272001,Hostler
STU029,Samiha Ravi,Jhanvi Bala,samiha.ravi5@gmail.com,6/2/2003,Female,B.Tech,IT,82,84,Regular,Yes,Barabanki,272001,Day Scholar
STU030,Kartik Goswami,Nehmat Majumdar,kartik.goswami10@gmail.com,7/26/2001,Male,B.Tech,CSE,78,66,Regular,Yes,Lucknow,272001,Hostler
STU031,Kimaya Sarraf,Yuvaan Butala,kimaya.sarraf71@gmail.com,8/28/2005,Male,B.Tech,CSE-AIML,94,93,Regular,Yes,Lucknow,272001,Day Scholar
STU032,Saira Gokhale,Arhaan Bora,saira.gokhale50@gmail.com,5/2/2003,Male,B.Tech,EC,93,65,Regular,Yes,Azamgarh,272001,Day Scholar
