StudentID,StudentName,Branch,10thMarks,12thMarks,Sem1GPA,Sem2GPA,Sem3GPA,Sem4GPA,Sem5GPA,Sem6GPA,Sem7GPA,Sem8GPA,FinalCGPA,ActiveBacklog,Training,Status,Criteria,Skills
STU001,Ishaan Dora,CSE,97,78,9.82,9.57,9.55,9.38,9.22,9.25,9.49,9.47,9.52,0,Yes,Pass,C1,Data Structures & Algorithms; Cloud Computing; Operating Systems; Machine Learning; Computer Networks; DBMS; Programming; Communication; Adaptability
STU002,Madhav Buch,IT,57,51,7.2,6.88,7.34,7.45,7.44,6.8,7.15,7.53,7.3,0,No,Pass,C5,DBMS; Data Structures & Algorithms; Mobile App Development; Cybersecurity; Web Development; Operating Systems; Creativity; Leadership
STU003,Shalv Sengupta,CSD,94,80,9.35,9.25,9.37,9.9,8.83,9.25,9.04,9.14,9.34,0,Yes,Pass,C1,Data Visualization; Cloud Computing; Programming; DevOps; Machine Learning; Emotional Intelligence; Critical Thinking; Communication
STU004,Vihaan Dhar,CSE,79,80,7.78,8.5,8.23,8.18,8.08,8.05,7.95,7.77,8.17,0,No,Pass,C1,Operating Systems; Machine Learning; Data Structures & Algorithms; Computer Networks; DBMS; Time Management; Emotional Intelligence
STU005,Mahika Karnik,CSE,78,81,8.5,8.84,8,8.61,8.54,8.39,7.88,8.78,8.35,0,No,Pass,C1,Data Structures & Algorithms; DBMS; Programming; Cloud Computing; Machine Learning; Operating Systems; Computer Networks; Time Management; Adaptability
STU006,Onkar Madan,EE,87,89,8.74,8.74,8.18,8.61,8.49,8.64,8.45,8.81,8.54,0,No,Pass,C1,Control Systems; Electrical Machines; Power Systems; Problem Solving; Critical Thinking
STU010,Ishita Das,ME,87,80,8.65,8.63,8.54,9.14,8.72,8.41,8.55,8.88,8.63,0,No,Pass,C1,"Robotics, Automation, Control Systems, Adaptability; Emotional Intelligence; Adaptability"
STU007,Diya Sangha,CSD,90,77,6.95,6.27,6.29,6.33,6.07,6.52,6.24,6.23,6.38,5,No,Fail,C4,Programming; Data Visualization; DevOps; Machine Learning; Emotional Intelligence; Critical Thinking; Teamwork
STU012,Damini Guha,EC,85,93,8.47,8.32,8.01,8.11,8.13,7.99,8.3,8.46,8.02,0,No,Pass,C1,Communication Systems; Analog Circuits; VLSI Design; Communication; Critical Thinking
STU008,Darshit Varkey,CSE,70,90,7.2,7.52,7.06,7,6.83,7.04,6.72,7.24,7.21,0,Yes,Pass,C1,Data Structures & Algorithms; Machine Learning; Operating Systems; Programming; Computer Networks; DBMS; Creativity; Time Management; Teamwork
STU017,Gokul Krishnamurthy,ME,74,94,6.87,7.29,7.2,7.22,7.52,7.42,7.45,7.01,7.21,0,No,Pass,C1,"Production Engineering, Industrial Engineering, Quality Control, Teamwork; Emotional Intelligence; Interpersonal Skills; Teamwork"
STU009,Ivana Vyas,EE,97,93,7.09,7.02,6.86,7.26,7.15,6.99,7.23,7.33,7.1,3,No,Backlog,C4,Power Systems; Power Electronics; Control Systems; Circuit Theory; Time Management; Leadership; Critical Thinking
STU020,Heer Lala,EE,87,91,8.96,8.98,9.19,8.87,9,9.38,9.24,9.16,8.97,0,No,Pass,C1,Power Systems; Circuit Theory; Electrical Machines; Teamwork; Creativity; Leadership
STU022,Suhana Bhatt,IT,98,94,7.27,7.62,7.46,7.69,7.74,7.13,7.6,7.78,7.56,0,Yes,Pass,C1,DBMS; Data Structures & Algorithms; Cybersecurity; Mobile App Development; Adaptability; Creativity; Leadership
STU011,Riya Vora,EC,74,93,8.68,9.52,9.13,9.05,8.8,9.34,9.33,9.12,9.08,0,No,Pass,C1,Signal Processing; Embedded Systems; Analog Circuits; Communication Systems; Emotional Intelligence; Interpersonal Skills
STU024,Sahil Chada,ME,83,81,8.78,9.28,9.06,9.34,9.07,9.2,8.98,8.93,9.19,0,No,Pass,C1,"Materials Science, Metallurgy, Failure Analysis, Research Skills; Creativity; Critical Thinking"
STU025,Mannat Suri,EC,92,88,8.39,8.21,7.97,8.54,8.15,8.07,8.51,8.18,8.12,0,No,Pass,C1,Embedded Systems; Microprocessors & Microcontrollers; Digital Electronics; Time Management; Teamwork
STU013,Stuvan Datta,CSE-AIML,96,88,7.17,6.77,7.41,7.34,6.92,6.49,6.87,6.76,7.11,0,Yes,Pass,C1,Natural Language Processing; Deep Learning; Data Structures & Algorithms; Computer Vision; Artificial Intelligence; Programming; Machine Learning; Leadership; Creativity
STU026,Damini Issac,IT,96,83,7.77,8.31,7.71,7.97,7.95,8.31,8.38,8.08,8.04,0,Yes,Pass,C1,Mobile App Development; Data Structures & Algorithms; DBMS; Web Development; Adaptability; Creativity; Critical Thinking
STU014,Krish Mane,Civil,53,53,8.32,8.23,8.3,7.94,8.13,8.09,7.9,8.54,8.25,2,No,Backlog,C5,Transportation Engineering; Building Materials; Critical Thinking; Leadership
STU029,Samiha Ravi,IT,90,83,8.64,8.71,8.98,8.63,8.26,8.84,8.87,8.76,8.66,0,Yes,Pass,C1,Web Development; Data Structures & Algorithms; Programming; Mobile App Development; Teamwork; Interpersonal Skills; Adaptability
