StudentID,Name,Branch,Hometown/City,SkillsHad,ProfileSelected,CompanyName,CTC_LPA,TotalCompaniesCracked
STU001,Ishaan Dora,CSE,Basti,Data Structures & Algorithms; Cloud Computing; Operating Systems; Machine Learning; Computer Networks; DBMS; Programming; Communication; Adaptability,QA Engineer,TechCo43,12.3,5
STU003,Shalv Sengupta,CSD,Barabanki,Data Visualization; Cloud Computing; Programming; DevOps; Machine Learning; Emotional Intelligence; Critical Thinking; Communication,Backend Engineer,TechCo33,6.2,4
STU004,Vihaan Dhar,CSE,Lucknow,Operating Systems; Machine Learning; Data Structures & Algorithms; Computer Networks; DBMS; Time Management; Emotional Intelligence,Backend Engineer,Infosys,3.5,4
STU005,Mahika Karnik,CSE,Gorakhpur,Data Structures & Algorithms; DBMS; Programming; Cloud Computing; Machine Learning; Operating Systems; Computer Networks; Time Management; Adaptability,QA Engineer,TechCo51,6.3,4
STU006,Onkar Madan,EE,Raebareli,Control Systems; Electrical Machines; Power Systems; Problem Solving; Critical Thinking,Control Systems Engineer,CoreCo11,19.9,4
STU010,Ishita Das,ME,Gorakhpur,"Robotics, Automation, Control Systems, Adaptability; Emotional Intelligence; Adaptability",Production Engineer,CoreCo17,11.7,4
STU012,Damini Guha,EC,Barabanki,Communication Systems; Analog Circuits; VLSI Design; Communication; Critical Thinking,Equity Research Analyst,StartCo92,7.2,1
STU017,Gokul Krishnamurthy,ME,Mau,"Production Engineering, Industrial Engineering, Quality Control, Teamwork; Emotional Intelligence; Interpersonal Skills; Teamwork",Mechanical Engineer,CoreCo26,7.3,5
STU020,Heer Lala,EE,Raebareli,Power Systems; Circuit Theory; Electrical Machines; Teamwork; Creativity; Leadership,Control Systems Engineer,NTPC,4.1,2
STU022,Suhana Bhatt,IT,Jaunpur,DBMS; Data Structures & Algorithms; Cybersecurity; Mobile App Development; Adaptability; Creativity; Leadership,QA Engineer,TechCo9,17.4,5
STU024,Sahil Chada,ME,Faizabad,"Materials Science, Metallurgy, Failure Analysis, Research Skills; Creativity; Critical Thinking",Mechanical Engineer,CoreCo26,7.3,6
STU025,Mannat Suri,EC,Deoria,Embedded Systems; Microprocessors & Microcontrollers; Digital Electronics; Time Management; Teamwork,Financial Analyst,StartCo24,9.2,2
STU026,Damini Issac,IT,Mau,Mobile App Development; Data Structures & Algorithms; DBMS; Web Development; Adaptability; Creativity; Critical Thinking,QA Engineer,TechCo21,6.8,4
STU029,Samiha Ravi,IT,Barabanki,Web Development; Data Structures & Algorithms; Programming; Mobile App Development; Teamwork; Interpersonal Skills; Adaptability,Full Stack Developer,TechCo54,6.7,5
STU031,Kimaya Sarraf,CSE-AIML,Lucknow,Natural Language Processing; Deep Learning; Machine Learning; Programming; Data Structures & Algorithms; Artificial Intelligence; Computer Vision; Time Management; Teamwork; Creativity,Frontend Engineer,Capgemini,5.1,4
STU032,Saira Gokhale,EC,Azamgarh,Signal Processing; Analog Circuits; Creativity; Emotional Intelligence; Interpersonal Skills,Equity Research Analyst,StartCo70,7.3,1
STU033,Oorja Raj,CSE,Deoria,Computer Networks; Programming; DBMS; Machine Learning; Operating Systems; Data Structures & Algorithms; Communication; Adaptability; Creativity,Backend Engineer,Infosys,3.5,6
STU034,Divyansh Yohannan,ME,Deoria,"HVAC Systems, Energy Management, Sustainability, Communication; Critical Thinking; Communication; Problem Solving",Design Engineer,CoreCo14,3.6,5
STU037,Miraan Bhakta,IT,Lucknow,DBMS; Web Development; Data Structures & Algorithms; Mobile App Development; Operating Systems; Creativity; Adaptability,Data Engineer,TechCo45,3.7,3
STU039,Mannat Apte,CSE,Raebareli,Programming; Cloud Computing; Computer Networks; DBMS; Data Structures & Algorithms; Operating Systems; Time Management; Leadership,Backend Engineer,TechCo17,3.1,4
STU041,Anay Guha,IT,Ballia,Cybersecurity; Mobile App Development; Web Development; Programming; Adaptability; Communication; Leadership,Data Engineer,TCS,11.8,2
STU042,Ivana Barman,CSD,Faizabad,Programming; Data Visualization; Data Structures & Algorithms; Machine Learning; DevOps; DBMS; Cloud Computing; Critical Thinking; Creativity,QA Engineer,Accenture,10.9,4
STU043,Prisha Sood,CSE,Faizabad,Operating Systems; Computer Networks; Data Structures & Algorithms; DBMS; Programming; Machine Learning; Leadership; Creativity; Time Management,Backend Engineer,Infosys,3.5,4
STU044,Gatik Bir,EC,Mau,Embedded Systems; Analog Circuits; VLSI Design; Microprocessors & Microcontrollers; Creativity; Adaptability,Tax Associate,StartCo62,13,2
STU045,Nayantara Soman,EE,Barabanki,Electrical Machines; Circuit Theory; Leadership; Critical Thinking,Electrical Engineer,CoreCo24,5.4,2
STU046,Neysa Arya,EE,Lucknow,Power Electronics; Control Systems; Communication; Adaptability; Problem Solving,Control Systems Engineer,CoreCo15,7.4,4
STU047,Jayan Setty,EC,Barabanki,Microprocessors & Microcontrollers; Communication Systems; VLSI Design; Digital Electronics; Interpersonal Skills; Teamwork,Risk Analyst,StartCo99,5.2,2
STU048,Shlok Thaman,EE,Raebareli,Power Electronics; Control Systems; Interpersonal Skills; Time Management,Control Systems Engineer,CoreCo15,7.4,6
STU050,Vedika Tak,EC,Basti,Embedded Systems; VLSI Design; Signal Processing; Microprocessors & Microcontrollers; Emotional Intelligence; Creativity; Problem Solving,Financial Analyst,StartCo24,9.2,1
STU051,Advik Kota,CSE,Azamgarh,Computer Networks; Cloud Computing; Data Structures & Algorithms; DBMS; Machine Learning; Communication; Emotional Intelligence; Teamwork,ML Engineer,Cognizant,4,3
STU052,Nitara Mane,EC,Ballia,Microprocessors & Microcontrollers; Signal Processing; Leadership; Creativity,Financial Analyst,StartCo64,18.1,2
STU054,Lakshay Dhar,CSD,Sultanpur,DevOps; Programming; Data Visualization; DBMS; Adaptability; Teamwork,Frontend Engineer,TechCo56,4.4,3
STU055,Dhanush Kar,CSE-AIML,Barabanki,Data Structures & Algorithms; Programming; Deep Learning; Machine Learning; Teamwork; Adaptability; Interpersonal Skills,Full Stack Developer,TechCo54,6.7,3
STU056,Vardaniya Goswami,CSD,Azamgarh,Cloud Computing; Data Visualization; DevOps; DBMS; Critical Thinking; Interpersonal Skills; Teamwork,QA Engineer,TechCo51,6.3,2
STU057,Veer Basak,CSE,Deoria,DBMS; Data Structures & Algorithms; Machine Learning; Operating Systems; Programming; Computer Networks; Cloud Computing; Creativity; Communication; Adaptability,Data Engineer,TechCo32,9.8,2
STU058,Nitara Varughese,IT,Faizabad,Web Development; DBMS; Data Structures & Algorithms; Cybersecurity; Mobile App Development; Leadership; Interpersonal Skills; Time Management,Backend Engineer,TechCo23,10.6,5
STU060,Inaaya  Bhavsar,CSD,Faizabad,Machine Learning; Data Visualization; DBMS; DevOps; Data Structures & Algorithms; Leadership; Adaptability,Backend Engineer,TechCo55,18.1,5
STU061,Nayantara Lad,EE,Barabanki,Electrical Machines; Circuit Theory; Interpersonal Skills; Adaptability; Leadership,Power Systems Engineer,CoreCo28,5.7,6
STU062,Armaan Tank,CSE,Raebareli,DBMS; Machine Learning; Computer Networks; Data Structures & Algorithms; Time Management; Adaptability; Critical Thinking,Frontend Engineer,IBM,5,4
STU063,Shlok Rao,ME,Lucknow,"Materials Science, Metallurgy, Failure Analysis, Research Skills; Teamwork; Creativity; Leadership",Production Engineer,Siemens,7.3,2
STU064,Emir Edwin,EE,Mau,Power Systems; Circuit Theory; Electrical Machines; Creativity; Adaptability; Interpersonal Skills,Control Systems Engineer,Tata Projects,10.8,1
STU067,Kabir Bahl,ME,Lucknow,"3D Printing, Additive Manufacturing, Innovation, Collaboration; Critical Thinking; Communication",Production Engineer,CoreCo17,11.7,3
